編號,車位類別,車位價格,車位面積平方公尺
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96
RPPQMLKLRHMFFCA08DA,坡道平面,2900000,41.96
RPPOMLSKRHMFFCA58DA,坡道平面,0,41.50
RPOOMLOJRHMFFCA97DA,坡道平面,2500000,12.97
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18
RPSNMLTKRHMFFEA98CA,坡道平面,2650000,32.18
RPPNMLMJIIMFFAA76DA,坡道平面,2000000,39.47
RPPNMLMJIIMFFAA76DA,坡道平面,2000000,39.47
RPOOMLSLRHMFFAA38DA,坡道平面,0,
RPXPMLMKRHMFFEA98CA,坡道平面,0,
RPQNMLOKRHMFFDA18CA,坡道平面,1780000,32.59
RPRNMLOKRHMFFDA28CA,坡道平面,2080000,32.59
RPSNMLOKRHMFFDA38CA,坡道平面,2380000,32.59
RPTOMLSJRHMFFCA78CA,坡道平面,2250000,40.24
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90
RPRNMLSJRHMFFCA48CA,坡道平面,0,37.90
RPWPMLQJRHMFFCA98CA,升降機械,0,
RPSQMLOJRHMFFBA38CA,升降機械,750000,23.98
RPQNMLTKRHMFFBA48CA,坡道平面,2200000,33.70
SPQNMLTKRHMFFBA58CA,坡道平面,2000000,33.70
RPQOMLSKRHMFFBA48CA,升降機械,1700000,19.05
RPUQMLOJRHMFFBA58CA,坡道平面,0,
RPWNMLQJRHMFFAA58CA,坡道平面,1950000,
RPWNMLQJRHMFFAA58CA,坡道平面,0,
RPVOMLSKRHMFFAA88CA,坡道機械,0,6.47
RPVOMLSKRHMFFAA88CA,坡道機械,0,6.47
RPSOMLRJRHMFFCA58CA,坡道平面,0,
RPQQMLOJRHMFFCA28CA,坡道平面,0,23.96
RPOSMLPJRHMFFCA38CA,升降平面,0,38.11
RPSNMLPJRHMFFCA28CA,坡道平面,2000000,37.46
RPOPMLMKRHMFFDA97CA,坡道平面,0,
RPVNMLPLRHMFFDA88CA,坡道平面,0,
RPTNMLSJRHMFFDA78CA,坡道平面,0,35.56
RPTNMLSJRHMFFDA78CA,坡道平面,0,35.56
RPRNMLPJRHMFFDA28CA,坡道平面,0,33.77
RPOOMLLKRHMFFEA87CA,坡道平面,2000000,41.44
RPOPMLOJRHMFFEA18CA,坡道平面,0,
RPUNMLPJIIMFFAA57DA,坡道平面,0,30.42
RPUNMLPJIIMFFAA57DA,坡道平面,0,30.42
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42
RPUOMLPJIIMFFAA67DA,坡道平面,0,30.42
RPPOMLLKRHMFFBA77DA,升降機械,2000000,15.13
RPTPMLPJRHMFFCA68DA,坡道平面,2500000,39.50
RPTPMLPJRHMFFCA68DA,坡道平面,2500000,39.50
RPWUMLQJRHMFFCA96DA,坡道機械,1500000,
RPPSMLPJRHMFFCA58DA,坡道機械,0,
RPVNMLSKRHMFFEA66DA,坡道機械,0,10.76
RPVNMLSKRHMFFEA66DA,坡道機械,0,10.76
RPPNMLOJRHMFFEA38CD,坡道平面,1800000,36.22
RPSOMLPKRHMFFEA68CA,升降機械,1000000,21.22
RPQNMLKLRHMFFEA97CA,坡道平面,0,28.97
RPSOMLPJIIMFFAA47DA,坡道平面,0,30.42
RPSOMLPJIIMFFAA47DA,坡道平面,0,30.42
RPQNMLNKRHMFFFA28CA,坡道平面,1400000,57.15
RPXPMLPJRHMFFEA56CA,升降機械,0,31.01
RPRNMLQKRHMFFAA28DA,坡道平面,1660000,26.41
RPRNMLQKRHMFFAA28DA,坡道平面,1670000,26.42
RPRNMLQKRHMFFAA28DA,坡道平面,1670000,26.42
RPPPMLMKRHMFFEA18CA,一樓平面,2100000,42.86
RPSPMLMKIIMFFDA57CA,坡道平面,0,22.91
RPUNMLRJRHMFFEA88CA,升降機械,0,29.46
RPWPMLMKIIMFFDA97CA,坡道平面,0,
RPWPMLMKIIMFFDA97CA,坡道平面,0,
RPVNMLSLRHMFFDA56CA,其他,0,.84
RPUOMLKLRHMFFCA28CA,坡道平面,0,
RPTOMLSLRHMFFCA98CA,升降機械,2500000,
RPTOMLSLRHMFFCA98CA,升降機械,2500000,
RPQPMLSLRHMFFCA78CA,坡道平面,2200000,26.82
RPRRMLQJRHMFFCA68CA,坡道平面,1520000,
RPXRMLPJRHMFFCA56CA,坡道平面,0,
RPROMLLKRHMFFCA97CA,其他,1800000,16.04
RPROMLPJRHMFFAA08CA,坡道機械,0,16.78
RPPNMLRJRHMFFAA97CA,坡道平面,2000000,25.45
RPRNMLLKRHMFFAA67CA,坡道平面,0,37.28
RPRNMLLKRHMFFAA67CA,坡道平面,0,37.28
RPXNMLSKRHMFFAA98CA,坡道平面,0,
RPTNMLLKRHMFFAA87CA,坡道平面,0,36.10
RPPNMLLLRHMFFAA57CA,坡道平面,2200000,39.46
RPPNMLQKRHMFFAA97CA,坡道平面,0,
RPUOMLLKRHMFFCA28CA,坡道機械,0,15.04
RPUOMLLKRHMFFCA28CA,坡道機械,0,15.04
RPOQMLLKRHMFFCA87CA,坡道平面,2750000,52.50
RPWQMLLKRHMFFCA68CA,坡道平面,2750000,52.50
RPQQMLMKRHMFFCA18CA,坡道平面,0,
RPPSMLLKRHMFFCA18CA,坡道平面,2750000,52.50
RPSNNLLKRHMFFCA08CA,坡道平面,0,
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49
RPPOMLPKRHMFFCA18CA,坡道平面,0,43.49
RPTNMLOKRHMFFDA48CA,坡道平面,0,32.61
RPTNMLOKRHMFFDA48CA,坡道平面,0,32.61
RPXOMLQJRHMFFDA09CA,坡道機械,1100000,23.83
RPUPMLNKRHMFFDA68CA,坡道平面,0,
RPQNMLSLRHMFFDA68CA,升降機械,0,14.17
RPXOMLQJRHMFFEA56CA,塔式車位,0,14.94
RPVOMLQJRHMFFEA98CA,坡道平面,0,
RPUOMLRJRHMFFEA98CA,坡道機械,1600000,6.66
RPPOMLNKKIMFFDA47CA,坡道平面,3000000,39.22
RPSOMLSKRHMFFEA98CA,升降平面,2000000,46.39
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPWNMLQJIIMFFAA87DA,坡道平面,0,30.42
RPSOMLOKRHMFFCA48DA,坡道機械,2200000,18.64
RPSOMLOKRHMFFCA48DA,坡道機械,1800000,18.64
RPTOMLLKRHMFFFA58DA,坡道平面,3500000,33.24
RPTNMLQKRHMFFFA98DA,坡道平面,4000000,42.54
RPWOMLMJIIMFFEA87CA,坡道平面,2400000,32.18
RPWOMLMJIIMFFEA87CA,坡道平面,2300000,32.18
RPWOMLMJIIMFFEA87CA,坡道平面,2300000,32.18
RPUOMLMJIIMFFEA67CA,坡道平面,2000000,32.18
RPTNMLLKRHMFFFA38CA,塔式車位,2300000,3.55
RPSNMLNJIIMFFFA57CA,坡道平面,0,
RPPOMLOKRHMFFFA38CA,升降機械,0,15.63
RPXOMLSJRHMFFEA76CA,坡道平面,0,40.07
RPSNMLNJIIMFFDA37CA,坡道平面,2500000,33.12
RPWOMLNKRHMFFEA88CA,坡道平面,0,22.10
RPRNMLSLRHMFFDA78CA,升降機械,0,16.07
RPUOMLSJRHMFFDA98CA,坡道平面,0,51.95
RPOPMLNKRHMFFCA97CA,坡道平面,2900000,33.33
RPPNMLQJIIMFFCA27CA,坡道平面,0,32.14
RPPNMLQJIIMFFCA27CA,坡道平面,0,37.55
RPPNMLQJIIMFFCA27CA,坡道平面,0,37.55
RPWNMLPLRHMFFCA88CA,塔式車位,0,
RPWOMLNKRHMFFCA68CA,坡道平面,2900000,33.33
RPXOMLNKRHMFFCA78CA,坡道平面,0,33.33
RPXOMLNKRHMFFCA78CA,坡道平面,0,33.33
RPUOMLLLRHMFFCA38CA,坡道平面,0,52.45
RPOTMLLKRHMFFCA18CA,坡道平面,2750000,52.50
RPTPMLSJRHMFFCA88CA,坡道平面,2500000,28.98
RPVNMLNKRHMFFBA38CA,塔式車位,1650000,1.26
RPTNMLLKRHMFFCA08CA,坡道平面,2300000,26.22
RPQNMLMKRHMFFBA77CA,塔式車位,0,7.59
RPQOMLSKRHMFFAA38CA,坡道平面,0,
RPWOMLNKRHMFFBA58CA,升降機械,0,9.57
RPQNMLNKRHMFFAA77CA,坡道平面,1750000,41.82
RPXOMLMJIIMFFBA67CA,坡道平面,2300000,33.70
RPQOMLNKRHMFFAA87CA,坡道平面,0,33.74
RPPOMLSLRHMFFAA38CA,坡道平面,0,
RPPOMLSLRHMFFAA38CA,坡道平面,0,
RPPOMLSLRHMFFAA38CA,坡道平面,0,
RPTNMLMJIIMFFBA17CA,坡道平面,1900000,
RPRPMLLKRHMFFCA08CA,坡道機械,0,14.62
RPPPMLLKRHMFFCA87CA,坡道平面,0,
RPPPMLLKRHMFFCA87CA,坡道平面,0,
RPPPMLLKRHMFFCA87CA,坡道平面,0,
RPUNMLSLRHMFFBA88CA,坡道平面,0,27.32
RPSNMLMKRHMFFCA08CA,坡道平面,0,
RPSOMLMKRHMFFCA18CA,坡道平面,0,
RPSOMLMKRHMFFCA18CA,坡道平面,0,
RPUNMLOKRHMFFCA48CA,坡道平面,1850000,34.14
RPRQMLSKRHMFFCA88CA,坡道平面,0,55.10
RPSNMLPLRHMFFDA58CA,坡道平面,3000000,32.46
RPQOMLKLRHMFFAA77DA,升降機械,1500000,18.58
RPVNMLMKRHMFFFA78DA,升降機械,854804,
RPSOMLNJIIMFFEA57CA,坡道平面,2250000,32.44
RPRPMLOKRHMFFCA48DA,坡道平面,2500000,38.56
RPVNMLPKRHMFFEA88CA,坡道平面,0,
RPXOMLSKRHMFFDA76CA,坡道平面,0,
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99
RPTNMLPJIIMFFDA67CA,坡道平面,0,44.99
RPVNMLPKRHMFFDA78CA,坡道平面,0,20.99
RPVNMLNKRHMFFDA58CA,塔式車位,850000,
RPUPMLMKRHMFFDA58CA,坡道機械,0,7.76
RPUNMLOKRHMFFDA58CA,坡道平面,1880000,32.59
RPSOMLNKRHMFFDA38CA,坡道平面,0,47.30
RPSOMLNKRHMFFDA38CA,坡道平面,0,47.30
RPQQMLNKRHMFFCA28CA,坡道平面,0,
RPOOMLSKRHMFFAA18CA,坡道平面,0,
RPONNLLKRHMFFCA67CA,坡道平面,0,
RPSOMLOKRHMFFAA18CA,坡道平面,0,31.46
RPQNMLPKRHMFFAA97CA,坡道平面,0,
RPQNMLPKRHMFFAA97CA,坡道平面,0,
RPRNMLKKIIMFFAA76CA,塔式車位,0,
RPPOMLMKRHMFFAA67CA,坡道平面,0,33.00
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77
RPTOMLPKJIMFFAA67CA,坡道平面,0,38.77
RPPNMLRJIIMFFAA17CA,坡道機械,0,
RPPNMLRJIIMFFAA17CA,其他,3600000,
RPRNMLLLRHMFFAA77CA,坡道平面,700000,36.68
RPPNMLOJIIMFFAA86CA,塔式車位,0,17.43
RPROMLMKRHMFFAA87CA,坡道平面,0,27.80
RPPNMLKMRHMFFAA57CA,坡道平面,1500000,37.51
RPSNMLPKRHMFFAA18CA,坡道機械,0,13.67
RPROMLNKRHMFFBA08CA,坡道平面,0,
RPROMLNKRHMFFBA08CA,坡道平面,0,
RPWNMLSKRHMFFCA09CA,坡道平面,0,
RPXNMLNKRHMFFCA68CA,塔式車位,0,11.33
RPROMLRKIIMFFBA67CA,坡道平面,0,30.64
RPWNMLQJIIMFFCA97CA,坡道平面,0,28.73
RPSPMLSLRHMFFCA98CA,坡道平面,1000000,20.75
RPSPMLSLRHMFFCA98CA,坡道平面,1000000,20.75
RPSPMLSLRHMFFCA98CA,坡道平面,1100000,25.00
RPSPMLSLRHMFFCA98CA,坡道平面,1100000,25.00
RPQQMLMKRHMFFDA28CA,坡道平面,0,37.84
RPUOMLQJIIMFFDA97CA,坡道平面,0,
RPQNMLQLRHMFFEA58CA,坡道平面,0,31.64
RPQNMLQLRHMFFEA58CA,坡道平面,0,31.64
RPQNMLQLRHMFFEA58CA,坡道平面,0,31.64
RPQNMLQLRHMFFEA58CA,坡道平面,0,46.39
RPPNMLQLRHMFFEA48CA,坡道平面,0,31.64
RPPNMLQLRHMFFEA48CA,坡道平面,0,31.64
RPPNMLQLRHMFFEA48CA,坡道平面,0,31.64
RPPNMLQLRHMFFEA48CA,坡道平面,0,31.64
RPPNMLQLRHMFFEA48CA,坡道平面,0,46.39
RPWNMLPLRHMFFDA09DA,坡道平面,3000000,42.20
RPWNMLPLRHMFFDA09DA,坡道機械,2000000,23.36
RPWNMLPLRHMFFDA09DA,坡道機械,2000000,23.36
RPSQMLSKRHMFFCA09DA,坡道平面,0,31.77
RPPRMLMLRHMFFCA38DA,坡道平面,2500000,42.84
RPXPMLMKIIMFFCA08DA,升降機械,0,7.31
RPOOMLOKRHMFFCA08DA,坡道平面,2500000,33.00
RPPNMLRKRHMFFEA58DA,升降機械,1800000,7.90
RPRQMLPLRHMFFCA78DA,升降平面,0,24.77
RPUNMLSKRHMFFBA88DA,塔式車位,1500000,
RPXNMLOKRHMFFCA88DA,坡道平面,0,28.00
RPUNMLMLRHMFFEA58CA,坡道機械,0,18.71
RPUNMLTKRHMFFEA56CA,升降機械,0,11.09
RPTNMLMLRHMFFEA48CA,坡道機械,0,18.71
RPPNMLMLRHMFFEA08CA,坡道平面,1800000,37.41
RPRNMLOKRHMFFFA48CA,升降機械,0,13.24
RPRNMLOKRHMFFFA48CA,升降機械,0,13.24
RPQNMLMLRHMFFEA18CA,坡道機械,1450000,18.71
RPPNMLLKIIMFFDA96CA,坡道機械,2200000,12.09
RPWNMLPKRHMFFDA88CA,坡道平面,0,20.99
RPOOMLMLRHMFFAA77DA,坡道機械,1200000,15.31
RPWOMLKLRHMFFDA58CA,坡道機械,0,
RPWOMLKLRHMFFDA58CA,坡道機械,0,
RPUOMLOKRHMFFDA68CA,坡道平面,0,
RPPOMLLKIIMFFCA96CA,坡道平面,2500000,46.13
RPROMLLKIIMFFCA17CA,坡道平面,2500000,46.13
RPPOMLMKIIMFFCA07CA,坡道平面,0,15.68
RPPOMLMKIIMFFCA07CA,坡道平面,0,15.68
RPPOMLMKIIMFFCA07CA,坡道平面,0,
RPUPMLNKRHMFFBA48CA,塔式車位,0,
RPQNMLOKRHMFFBA97CA,坡道平面,0,
RPQNMLOKRHMFFBA97CA,坡道平面,0,
RPWNMLPKRHMFFBA68CA,升降平面,0,
RPWNMLPKRHMFFBA68CA,塔式車位,0,
RPWNMLPKRHMFFBA68CA,塔式車位,0,
RPPNMLOKRHMFFAA77CA,坡道平面,0,18.54
RPPNMLOKRHMFFAA77CA,坡道平面,0,18.54
RPPNMLOKRHMFFAA77CA,坡道機械,0,18.54
RPPNMLOKRHMFFAA77CA,坡道機械,0,18.54
RPUNMLTKRHMFFAA78CA,坡道平面,0,
RPPOMLOKRHMFFAA87CA,坡道平面,0,31.87
RPPNMLPKRHMFFAA87CA,坡道平面,0,36.10
RPPNMLTKRHMFFAA28CA,坡道平面,0,39.78
RPRNMLLLRHMFFBA87CA,坡道平面,0,34.60
RPTQMLLLRHMFFCA48CA,升降平面,1050000,
RPTNMLSKRHMFFBA68CA,坡道平面,0,
RPPNMLPKRHMFFBA97CA,升降平面,0,
RPPNMLPKRHMFFBA97CA,塔式車位,0,
RPQOMLSKRHMFFCA58CA,升降平面,1960000,53.97
RPUNMLQJIIMFFCA77CA,坡道平面,0,34.65
RPUNMLQJIIMFFCA77CA,坡道平面,0,34.65
RPVNMLRLRHMFFFA66CA,坡道平面,3050000,35.35
RPVNMLRLRHMFFFA66CA,坡道平面,3050000,35.35
RPUNMLNKIIMFFAA47DA,坡道平面,2600000,46.00
RPXOMLSKRHMFFAA56DA,坡道平面,1800000,
RPVNMLMLRHMFFEA68CA,坡道平面,0,37.41
RPXNMLMLRHMFFEA88CA,坡道機械,0,18.71
RPUOMLPKRHMFFEA88CA,坡道平面,1800000,36.22
RPSOMLMLRHMFFEA48CA,其他,0,18.71
RPTOMLMLRHMFFEA58CA,坡道平面,0,37.41
RPROMLOKRHMFFEA48CA,坡道平面,0,26.71
RPROMLOKRHMFFEA48CA,坡道平面,0,30.52
RPTNMLPKRHMFFEA68CA,坡道平面,0,28.88
RPOOMLRLRHMFFEA58CA,坡道平面,0,
RPOOMLRLRHMFFEA58CA,坡道平面,0,
RPOOMLRLRHMFFEA58CA,坡道平面,0,
RPXNMLPLRHMFFDA56DA,坡道平面,0,
RPOOMLPLRHMFFDA38DA,坡道平面,2500000,38.91
RPSOMLTKRHMFFEA56DA,坡道平面,0,18.96
RPSNMLQKRHMFFFA88DA,其他,3000000,24.82
RPSNMLQKRHMFFFA88DA,其他,1800000,24.82
RPVNMLQLRHMFFEA56DA,坡道平面,0,
RPVNMLQLRHMFFEA56DA,坡道平面,0,
RPQQMLLKIIMFFEA57DA,坡道平面,0,44.83
RPQQMLLKIIMFFEA57DA,坡道平面,0,44.83
RPUQMLLLRHMFFCA68DA,坡道平面,2000000,42.98
RPOOMLLJIIMFFEA07DA,坡道平面,3000000,32.59
RPOOMLLJIIMFFEA07DA,坡道平面,3000000,32.59
SPSPMLPLRHMFFEA98CA,其他,0,18.71
RPRPMLPKRHMFFEA68CA,坡道平面,0,
RPSNMLRKRHMFFEA78CA,坡道平面,0,
RPVPMLMLRHMFFEA88CA,其他,0,18.71
RPOPMLMLRHMFFEA18CA,坡道機械,0,18.71
RPWNMLKMRHMFFAA38DA,坡道平面,3700000,
RPWNMLKMRHMFFAA38DA,坡道平面,3500000,
RPSNMLPLRHMFFAA38DA,其他,0,
RPRNMLPLRHMFFAA28DA,坡道平面,2500000,44.59
RPPOMLMLRHMFFAA87DA,升降平面,1500000,
RPOQMLLLRHMFFDA08CA,坡道平面,2400000,47.71
RPOPMLPKRHMFFDA28CA,坡道平面,0,33.87
RPOPMLPKRHMFFDA28CA,坡道平面,0,33.87
RPUOMLPKRHMFFDA78CA,坡道平面,0,
RPRQMLRLRHMFFDA98CA,坡道平面,0,
RPWOMLPKRHMFFCA88CA,坡道平面,0,
RPVOMLPKRHMFFCA78CA,坡道平面,0,
RPOOMLKLRHMFFCA67CA,坡道平面,0,52.45
RPPQMLSKRHMFFCA68CA,升降機械,0,13.28
RPTOMLQLRHMFFCA78CA,坡道平面,0,4.41
RPUOMLPLRHMFFCA78CA,坡道平面,2700000,33.33
RPSOMLQLRHMFFCA68CA,坡道平面,0,4.41
RPWNMLQJIIMFFBA87CA,升降機械,0,
RPRQMLMJIIMFFBA27CA,坡道平面,2300000,33.70
RPOQMLQJIIMFFAA27CA,升降機械,0,15.26
RPOOMLKLRHMFFBA57CA,坡道平面,0,
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48
RPQPMLSKRHMFFAA48CA,坡道平面,0,28.48
RPSOMLTKRHMFFAA68CA,坡道平面,0,41.96
RPQNMLTKRHMFFAA38CA,坡道平面,1750000,41.82
SPRNMLPJIIMFFBA37CA,坡道平面,0,42.66
SPRNMLPJIIMFFBA37CA,坡道平面,0,42.66
RPPPMLQJIIMFFAA27CA,升降機械,0,10.18
RPPPMLQJIIMFFAA27CA,升降機械,0,10.18
RPRNMLPJIIMFFBA27CA,坡道平面,0,42.66
RPRNMLPJIIMFFBA27CA,坡道平面,0,42.66
RPROMLKLRHMFFCA97CA,坡道平面,0,30.95
RPROMLKLRHMFFCA97CA,坡道平面,0,30.95
RPOQMLSKRHMFFCA58CA,坡道機械,0,
RPPNMLNJIIMFFDA07CA,坡道平面,0,
RPTNMLKLRHMFFDA18CA,坡道平面,0,
RPTNMLKLRHMFFDA18CA,坡道平面,0,
RPUOMLPJIIMFFFA08CA,升降機械,3500000,32.30
RPRNMLKLRHMFFEA08CA,坡道平面,0,40.43
RPSNMLTKRHMFFFA09CA,坡道機械,0,
RPVOMLPJIIMFFFA18CA,升降機械,875000,32.30
RPTNMLKLRHMFFFA48DA,坡道平面,3380000,
RPORMLMLRHMFFCA28DA,其他,0,
RPTOMLMJIIMFFEA57CA,坡道平面,0,.70
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59
RPTOMLMJIIMFFEA57CA,坡道平面,0,32.59
RPUQMLTKIIMFFCA58DA,升降機械,0,
RPXOMLTKRHMFFEA96CA,坡道平面,0,36.17
RPXNMLKLRHMFFEA68CA,坡道平面,2000000,30.84
RPXNMLKLRHMFFEA68CA,坡道平面,2000000,30.84
RPSNMLKLRHMFFFA28CA,坡道平面,0,40.49
RPSOMLKLRHMFFEA28CA,坡道平面,0,41.43
RPUNMLMLRHMFFDA48CA,坡道平面,0,
RPSOMLLLRHMFFDA28CA,坡道平面,0,20.97
RPTOMLKMRHMFFCA28CA,坡道平面,1700000,34.12
RPPOMLRLRHMFFCA48CA,坡道平面,0,
RPWNMLRLRHMFFDA56CA,坡道平面,0,30.65
RPROMLMLRHMFFCA18CA,坡道平面,0,35.63
RPROMLMLRHMFFCA18CA,坡道平面,0,35.63
RPXNMLKMRHMFFBA48CA,塔式車位,1650000,1.26
RPPNMLSKIIMFFCA57CA,坡道平面,0,24.53
RPPNMLSKIIMFFCA57CA,坡道平面,0,24.53
RPOPMLNKIIMFFBA07CA,坡道平面,2300000,45.18
RPOPMLTKRHMFFCA58CA,坡道平面,0,
RPUNMLLLRHMFFAA08CA,坡道平面,0,41.96
RPUNMLTLRHMFFAA88CA,坡道機械,0,
RPQOMLTKRHMFFAA48CA,坡道平面,0,
RPPNMLKLRHMFFAA47CA,坡道平面,0,32.17
RPPNMLKLRHMFFAA47CA,坡道平面,0,32.17
RPTNMLKLIIMFFAA07CA,坡道機械,0,19.41
RPTPMLPLRHMFFAA58CA,坡道平面,2000000,41.18
RPQNMLNKIIMFFAA96CA,塔式車位,0,17.43
RPQNMLLLRHMFFBA77CA,坡道平面,0,15.05
RPQNMLLLRHMFFBA77CA,坡道平面,0,15.05
RPQNMLLLRHMFFBA77CA,坡道平面,0,12.98
RPQOMLKLRHMFFBA77CA,坡道平面,0,
RPQOMLKLRHMFFBA77CA,坡道平面,0,
RPVOMLMJIIMFFBA47CA,升降平面,1820000,42.98
RPWOMLMJIIMFFBA57CA,升降平面,1700000,42.98
RPPNMLRJIIMFFBA27CA,坡道平面,2000000,38.76
RPOPMLKLIIMFFBA86CA,坡道平面,0,
RPOPMLLLRHMFFCA87CA,坡道平面,0,12.97
RPVNMLMLRHMFFCA48CA,坡道平面,0,39.50
RPPNMLQLRHMFFCA28CA,坡道平面,0,28.98
RPWOMLKMRHMFFCA58CA,坡道平面,0,40.25
RPWOMLKMRHMFFCA58CA,坡道平面,0,40.25
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19
RPQOMLMJIIMFFCA07CA,坡道平面,1750000,34.14
RPPPMLKMRHMFFCA97CA,坡道平面,1850000,34.81
SPPPMLKMRHMFFCA08CA,坡道平面,1850000,34.81
RPQQMLKLRHMFFCA08CA,升降機械,0,13.28
RPVPMLLLRHMFFDA68CA,坡道平面,0,
RPROMLLLRHMFFDA18CA,坡道機械,0,4.66
RPVOMLKMRHMFFCA48CA,坡道平面,0,40.25
RPVOMLKMRHMFFCA48CA,坡道平面,0,40.25
RPVPMLSLRHMFFCA66CA,坡道平面,1400000,20.75
RPVPMLSLRHMFFCA66CA,坡道平面,1350000,20.75
RPVPMLSLRHMFFCA66CA,坡道平面,1550000,25.00
RPQPMLQJIIMFFDA67CA,坡道機械,2200000,12.09
RPXNMLQJIIMFFDA18CA,升降機械,0,
RPXNMLQJIIMFFDA18CA,升降機械,0,
RPQNMLQLRHMFFFA68CA,升降平面,0,
RPWOMLNJIIMFFAA67DA,坡道平面,1500000,41.01
RPSNMLNLRHMFFAA18DA,坡道平面,0,
RPRNMLNLRHMFFAA08DA,坡道平面,2000000,36.14
RPRNMLOLRHMFFAA18DA,坡道平面,2500000,44.79
RPRNMLOLRHMFFAA18DA,坡道平面,2500000,44.79
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43
RPRNMLLJIIMFFDA17DA,坡道平面,2500000,42.93
RPOPMLNJIIMFFDA27DA,坡道平面,3000000,40.00
RPRPMLLLRHMFFDA38DA,坡道平面,3000000,
RPUQMLSLRHMFFEA86CA,坡道平面,0,
RPPRMLSKIIMFFCA08DA,升降機械,0,7.32
RPPPMLNJIIMFFDA37DA,坡道平面,3000000,39.51
RPORMLMJIIMFFCA27DA,坡道平面,3000000,38.55
RPROMLMJIIMFFCA27DA,坡道平面,0,
RPROMLMJIIMFFCA27DA,坡道平面,0,
RPROMLMJIIMFFCA27DA,坡道平面,0,
RPWOMLMJIIMFFCA77DA,坡道平面,2500000,18.23
RPSRMLQLRHMFFCA09DA,坡道平面,2500000,26.12
RPRNMLRLRHMFFEA88DA,坡道平面,2900000,39.83
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65
RPROMLTLRHMFFFA66DA,塔式車位,1800000,12.59
RPOOMLPLRHMFFEA48DA,坡道平面,0,12.94
RPOOMLPLRHMFFEA48DA,坡道平面,0,44.36
RPRNMLOLRHMFFEA58DA,坡道平面,2700000,46.14
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.91
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.90
RPWNMLMKIIMFFCA77DA,一樓平面,0,
RPWNMLMKIIMFFCA77DA,一樓平面,0,
RPWNMLMKIIMFFCA77DA,坡道機械,0,
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18
RPRNMLSKIIMFFEA97CA,坡道平面,2500000,32.18
